id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,vote_count,release_year
13435,0.364807,15153267.42,28327622.37,Antwone Fisher,Derek Luke|Malcolm David Kelley|Cory Hodges|Denzel Washington|Joy Bryant,Denzel Washington,120,Drama|Romance,Fox Searchlight,76,2002
9685,0.357389,10910352.54,5791536.379,Igby Goes Down,Kieran Culkin|Claire Danes|Jeff Goldblum|Jared Harris|Amanda Peet,Burr Steers,97,Comedy|Drama,United Artists,40,2002
12779,0.346922,12122613.94,725714.222,Swept Away,Madonna|Adriano Giannini|Bruce Greenwood|Elizabeth Banks|Michael Beattie,Guy Ritchie,89,Comedy|Romance,"Screen Gems, Inc.|SKA Films|Codi S.p.a.",26,2002
9557,0.346465,24245227.87,10408932.14,Boat Trip,Cuba Gooding Jr.|Horatio Sanz|Roselyn SÃ¡nchez|Vivica A. Fox|Maurice Godin,Mort Nathan,94,Comedy,Motion Picture Corporation of America|Artisan Entertainment,64,2002
10894,0.342912,606130.6968,182175.0054,May,Angela Bettis|Jeremy Sisto|Anna Faris|James Duval|Nichole Hiltz,Lucky McKee,93,Drama|Horror|Thriller|Romance,A Loopy Production LLC|2 Loop Films,52,2002
17130,0.462287,14547136.72,74118910.24,Crossroads,Britney Spears|Zoe Saldana|Taryn Manning|Anson Mount|Dan Aykroyd,Tamra Davis,93,Action|Adventure|Comedy|Drama|Family,Paramount Pictures|MTV Films,99,2002
11692,0.912373,121226139.4,8611872.209,The Adventures of Pluto Nash,Eddie Murphy|Randy Quaid|Rosario Dawson|Joe Pantoliano|Jay Mohr,Ron Underwood,95,Action|Comedy|Science Fiction,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Mel's Cite du Cinema,75,2002
15992,0.246694,30306534.84,12994662.66,Abandon,Katie Holmes|Benjamin Bratt|Charlie Hunnam|Zooey Deschanel|Fred Ward,Stephen Gaghan,99,Drama|Mystery|Thriller,Paramount Pictures|Spyglass Entertainment|Touchstone Pictures,20,2002
9533,0.299006,94556388.7,253600595.8,Red Dragon,Anthony Hopkins|Edward Norton|Ralph Fiennes|Harvey Keitel|Emily Watson,Brett Ratner,124,Crime|Thriller|Horror,Universal Pictures|Metro-Goldwyn-Mayer (MGM),642,2002
12771,0.294923,35155580.41,20523809.66,Serving Sara,Matthew Perry|Elizabeth Hurley|Vincent Pastore|Bruce Campbell|Cedric the Entertainer,Reginald Hudlin,100,Comedy|Romance,Paramount Pictures,44,2002
10052,0.281325,72735683.62,63428425.54,Dragonfly,Kevin Costner|Joe Morton|Ron Rifkin|Susanna Thompson|Kathy Bates,Tom Shadyac,104,Drama,Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Gran Via Productions|Kalima Productions GmbH & Co. KG,101,2002
13497,0.278771,24245227.87,69812297.08,Drumline,Nick Cannon|Zoe Saldana|Orlando Jones|Leonard Roberts|GQ,Charles Stone III,118,Drama|Romance|Comedy|Music,Fox 2000 Pictures,61,2002
13950,0.23421,16971659.51,30891973.45,All About the Benjamins,Ice Cube|Mike Epps|Tommy Flanagan|Carmen Chaplin|Eva Mendes,Kevin Bray,95,Action|Adventure|Comedy,New Line Cinema,22,2002
9544,0.231392,48490455.74,22914183.05,FearDotCom,Stephen Dorff|Natascha McElhone|Stephen Rea|Udo Kier|Amelia Curtis,William Malone,101,Horror|Thriller,Milagro Films|Franchise Pictures|DoRo Fiction Film|Signature Pictures|ApolloMedia Distribution,46,2002
14112,0.22758,8485829.755,2499763.003,Auto Focus,Greg Kinnear|Willem Dafoe|Rita Wilson|Maria Bello|Ron Leibman,Paul Schrader,104,Drama|Crime,Sony Pictures Classics|Propaganda Films|Good Machine,18,2002
59387,0.225324,12122613.94,13833895.46,The Powerpuff Girls,Catherine Cavadini|Tara Strong|E.G. Daily|Tom Kane|Tom Kenny,Craig McCracken,73,Action|Family,Warner Bros. Pictures|Warner Bros. Animation|Cartoon Network Studios,17,2002
30072,0.214587,30306534.84,12260488.06,Possession,Gwyneth Paltrow|Aaron Eckhart|Jeremy Northam|Jennifer Ehle|Lena Headey,Neil LaBute,102,Drama|Mystery,Warner Bros. Pictures|Focus Features|Baltimore Spring Creek Productions,23,2002
15186,0.192065,2424522.787,3038467.721,Full Frontal,David Duchovny|Nicky Katt|Catherine Keener|Mary McCormack|David Hyde Pierce,Steven Soderbergh,96,Comedy|Drama|Romance,Miramax Films|Populist Pictures|Monophonic Inc.,12,2002
2185,0.185041,48490455.74,10296814.93,Big Trouble,Tim Allen|Rene Russo|Patrick Warburton|Ben Foster|Zooey Deschanel,Barry Sonnenfeld,85,Action|Comedy|Thriller,Touchstone Pictures,35,2002
12277,0.132296,30306534.84,50435496.42,Undercover Brother,Eddie Griffin|Chris Kattan|Denise Richards|Aunjanue Ellis|Chi McBride,Malcolm D. Lee,86,Action|Comedy,Universal Pictures,46,2002
54580,0.111966,4849045.574,177477.4925,Los lunes al sol,Javier Bardem|Luis Tosar|Nieve de Medina|Enrique VillÃ©n|Celso Bugallo,Fernando LeÃ³n de Aranoa,113,Drama|Foreign,VÃ­a Digital|Eurimages|Continental Producciones|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA)|TelevisiÃ³n de Galicia (TVG) S.A.,16,2002
29047,0.017708,48490.45574,1738911.384,The Kid Stays in the Picture,Robert Evans|Eddie Albert|Francis Ford Coppola|Catherine Deneuve,Nanette Burstein|Brett Morgen,93,Documentary,Ministry of Propaganda Films|Woodland Pictures LLC|Highway Films,10,2002
680,8.093754,11768892.49,314713075.1,Pulp Fiction,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,Quentin Tarantino,154,Thriller|Crime,Miramax Films|A Band Apart|Jersey Films,5343,1994
278,7.192039,36777789.04,41693462.72,The Shawshank Redemption,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,Frank Darabont,142,Drama|Crime,Castle Rock Entertainment,5754,1994
13,6.715966,80911135.89,997333314.6,Forrest Gump,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson|Sally Field,Robert Zemeckis,142,Comedy|Drama|Romance,Paramount Pictures,4856,1994
8587,4.782688,66200020.27,1159591590,The Lion King,Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly,Roger Allers|Rob Minkoff,89,Family|Animation|Drama,Walt Disney Pictures|Walt Disney Feature Animation,3489,1994
1637,2.536898,44133346.85,515548317.9,Speed,Keanu Reeves|Sandra Bullock|Dennis Hopper|Jeff Daniels|Joe Morton,Jan de Bont,116,Action|Adventure|Crime|Thriller,Twentieth Century Fox Film Corporation,1012,1994
8467,2.360701,25008896.55,363769661.6,Dumb and Dumber,Jim Carrey|Jeff Daniels|Lauren Holly|Mike Starr|Karen Duffy,Peter Farrelly,107,Comedy,New Line Cinema|Motion Picture Corporation of America (MPCA),1060,1994
36593,2.126863,44133346.85,75221756.09,The Naked Gun 33â…“: The Final Insult,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Fred Ward,Peter Segal,83,Comedy|Action|Crime,Paramount Pictures,228,1994
628,2.06444,88266693.7,329035590.7,Interview with the Vampire,Brad Pitt|Tom Cruise|Kirsten Dunst|Antonio Banderas|Christian Slater,Neil Jordan,123,Horror|Romance,Geffen Pictures,829,1994
36955,1.843243,169177829.6,557378295.3,True Lies,Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold|Bill Paxton|Tia Carrere,James Cameron,141,Action|Thriller,Twentieth Century Fox Film Corporation|Lightstorm Entertainment,620,1994
854,1.627278,33835565.92,517218414.9,The Mask,Jim Carrey|Cameron Diaz|Nancy Fish|Tim Bagley|Johnny Williams,Chuck Russell,101,Romance|Comedy|Crime|Fantasy,New Line Cinema|Dark Horse Entertainment,1307,1994
2164,1.364852,80911135.89,289172371.8,Stargate,Kurt Russell|James Spader|Jaye Davidson|Viveca Lindfors|Alexis Cruz,Roland Emmerich,121,Action|Adventure|Science Fiction,Centropolis Film Productions|Canal+|Carolco Pictures,648,1994
9331,1.353693,91208916.82,317594916.5,Clear and Present Danger,Harrison Ford|Willem Dafoe|Anne Archer|Joaquim de Almeida|Henry Czerny,Phillip Noyce,141,Action|Drama|Thriller,Paramount Pictures|Mace Neufeld Productions,204,1994
241,1.309466,50017793.09,73971558.41,Natural Born Killers,Woody Harrelson|Juliette Lewis|Robert Downey Jr.|Tommy Lee Jones|Tom Sizemore,Oliver Stone,119,Crime|Thriller|Drama,Regency Enterprises|Alcor Films|Ixtlan|Warner Bros.|New Regency Pictures,484,1994
2292,1.297355,39720.01216,4635663.775,Clerks,Brian O'Halloran|Jeff Anderson|Jason Mewes|Kevin Smith|Lisa Spoonhauer,Kevin Smith,92,Comedy,Miramax Films|View Askew Productions,383,1994
306,1.267344,73555578.08,175369722,Beverly Hills Cop III,Eddie Murphy|Judge Reinhold|HÃ©ctor Elizondo|Gilbert R. Hill|Timothy Carhart,John Landis,104,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions,246,1994
11395,1.259399,32364454.36,279266046.3,The Santa Clause,Tim Allen|Judge Reinhold|Wendy Crewson|David Krumholtz|Peter Boyle,John Pasquin,97,Fantasy|Drama|Comedy|Family,Walt Disney Pictures|Hollywood Pictures,274,1994
4476,1.253496,44133346.85,236317718,Legends of the Fall,Brad Pitt|Anthony Hopkins|Aidan Quinn|Julia Ormond|Henry Thomas,Edward Zwick,133,Drama|Western|War|Romance,Bedford Falls Productions|TriStar Pictures|Pangaea,380,1994
712,1.232871,8826669.37,374693338.7,Four Weddings and a Funeral,Hugh Grant|Andie MacDowell|James Fleet|Simon Callow|John Hannah,Mike Newell,117,Comedy|Drama|Romance,Channel Four Films|PolyGram Filmed Entertainment|Working Title Films,319,1994
10731,1.022699,66200020.27,173025096.7,The Client,Susan Sarandon|Tommy Lee Jones|Mary-Louise Parker|Anthony LaPaglia|Bradley Whitford,Joel Schumacher,119,Drama|Thriller|Crime|Mystery,Regency Enterprises|Alcor Films|Warner Bros.,130,1994
9495,0.983841,22066673.42,138284486.8,The Crow,Brandon Lee|Rochelle Davis|Ernie Hudson|Michael Wincott|Bai Ling,Alex Proyas,102,Fantasy|Action|Thriller,Miramax Films|Crowvision Inc.|Entertainment Media Investment Corporation|Jeff Most Productions|Edward R. Pressman Film,505,1994
888,0.954392,67671131.83,502577619.9,The Flintstones,John Goodman|Elizabeth Perkins|Rick Moranis|Rosie O'Donnell|Kyle MacLachlan,Brian Levant,91,Fantasy|Comedy|Family,Universal Pictures|Amblin Entertainment|Hanna-Barbera Productions,264,1994
193,0.948788,55902239.34,176533387.4,Star Trek: Generations,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Michael Dorn,David Carson,118,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,265,1994
3049,0.943815,22066673.42,157728750.9,Ace Ventura: Pet Detective,Jim Carrey|Sean Young|Courteney Cox|Tone Loc|Dan Marino,Tom Shadyac,86,Comedy|Mystery,Morgan Creek Productions,988,1994
8984,0.86712,80911135.89,314840071.8,Disclosure,Michael Douglas|Demi Moore|Donald Sutherland|Dylan Baker|Jacqueline Kim,Barry Levinson,123,Drama|Thriller|Crime|Mystery|Romance,Warner Bros.|Baltimore Pictures,107,1994
6280,0.848554,88266693.7,54431127.78,Junior,Arnold Schwarzenegger|Danny DeVito|Emma Thompson|Frank Langella|Pamela Reed,Ivan Reitman,109,Comedy|Romance|Science Fiction,Universal Pictures|Northern Lights Entertainment,207,1994
11596,0.848473,20595561.86,26612674.42,New Nightmare,Heather Langenkamp|Robert Englund|Miko Hughes|Wes Craven|David Newsom,Wes Craven,112,Horror|Thriller|Mystery|Fantasy,New Line Cinema,159,1994
8850,0.84317,36777789.04,70706674.92,The Shadow,Alec Baldwin|John Lone|Penelope Ann Miller|Peter Boyle|Ian McKellen,Russell Mulcahy,108,Adventure|Fantasy|Action|Thriller|Science Fiction,Universal Pictures,81,1994
1024,0.834029,7355557.808,4485617.751,Heavenly Creatures,Melanie Lynskey|Kate Winslet|Sarah Peirse|Simon O'Connor|Diana Kent,Peter Jackson,99,Drama|Fantasy,WingNut Films|Miramax Films|New Zealand Film Commission|Fontana Productions,149,1994
22586,0.787327,51488904.66,14375199.06,The Swan Princess,Michelle Nicastro|Howard McGillin|Jack Palance|John Cleese|Steven Wright,Richard Rich,90,Fantasy|Animation|Comedy|Family,NEST Family Entertainment|Rich Animation Studios,134,1994
15139,0.77638,39720012.16,20111107.17,The Pagemaster,Macaulay Culkin|Christopher Lloyd|Patrick Stewart|Whoopi Goldberg|Canan J. Howell,Pixote Hunt|Joe Johnston|Maurice Hunt,80,Fantasy|Science Fiction|Family|Animation,20th Century Fox|Turner Pictures,91,1994
11231,0.767191,17653338.74,23283259.15,The Next Karate Kid,Pat Morita|Hilary Swank|Michael Ironside|Constance Towers|Chris Conrad,Christopher Cain,107,Adventure,Columbia Pictures Corporation,90,1994
2124,0.736742,58844462.46,29019220.22,Color of Night,Bruce Willis|Jane March|RubÃ©n Blades|Lesley Ann Warren|Scott Bakula,Richard Rush,121,Thriller|Drama|Romance|Mystery,Hollywood Pictures|Cinergi Pictures Entertainment,63,1994
522,0.729837,26480008.11,8661106.061,Ed Wood,Johnny Depp|Martin Landau|Sarah Jessica Parker|Patricia Arquette|Jeffrey Jones,Tim Burton,127,Comedy|Drama|History,Touchstone Pictures,326,1994
8831,0.710052,39720012.16,149533460.5,Timecop,Jean-Claude Van Damme|Mia Sara|Ron Silver|Bruce McGill|Gloria Reuben,Peter Hyams,99,Thriller|Science Fiction|Action|Crime,Universal Pictures|Renaissance Pictures|Dark Horse Entertainment|Largo Entertainment|Signature Pictures,157,1994
12160,0.684636,92680028.38,36854286.84,Wyatt Earp,Kevin Costner|Dennis Quaid|Gene Hackman|David Andrews|Linden Ashby,Lawrence Kasdan,191,Drama|Action|Western,Tig Productions|Warner Bros.|Kasdan Pictures|Paragon Entertainment Corp.,108,1994
9057,0.629985,73555578.08,24242300.31,Terminal Velocity,Charlie Sheen|Nastassja Kinski|James Gandolfini|Christopher McDonald|Brooke Langton,Deran Sarafian,102,Action|Thriller,Hollywood Pictures|PolyGram Filmed Entertainment|Interscope Communications|Nomura Babcock & Brown,40,1994
236,0.614944,4413334.685,22242675.74,Muriel's Wedding,Toni Collette|Bill Hunter|Rachel Griffiths|Sophie Lee|Roz Hammond,P.J. Hogan,106,Drama|Comedy|Romance,Ciby 2000|Film Victoria|House & Moorhouse Films,47,1994
11667,0.607281,51488904.66,146263091.2,Street Fighter,Jean-Claude Van Damme|RaÃºl JuliÃ¡|Ming-Na Wen|Damian Chapa|Kylie Minogue,Steven E. de Souza,102,Action|Adventure|Thriller,Universal Pictures|Capcom,177,1994
2636,0.605753,66200020.27,250622364,The Specialist,Sylvester Stallone|Sharon Stone|James Woods|Rod Steiger|Eric Roberts,Luis Llosa,110,Action|Thriller,Jerry Weintraub Productions|Warner Bros.|Iguana Producciones,162,1994
28032,0.590765,41191123.72,16731688.82,Thumbelina,Jodi Benson|Gino Conforti|Barbara Cook|Gary Imhoff|Charo,Don Bluth|Gary Goldman,87,Animation|Drama|Family|Fantasy,Don Bluth,59,1994
8011,0.590149,38248900.6,54136905.47,Highlander III: The Sorcerer,Christopher Lambert|Mario Van Peebles|Deborah Kara Unger|Mako|Martin Neufeld,Andrew Morahan,99,Action|Fantasy|Science Fiction,Trans-Film|Initial Groupe|LumiÃ¨re Pictures|Fallingcloud,46,1994
9624,0.586306,73555578.08,72084466.52,On Deadly Ground,Steven Seagal|Michael Caine|Joan Chen|John C. McGinley|R. Lee Ermey,Steven Seagal,102,Action|Thriller,Warner Bros.,48,1994
3036,0.564501,66200020.27,164773757,Frankenstein,Robert De Niro|Kenneth Branagh|Tom Hulce|Helena Bonham Carter|Aidan Quinn,Kenneth Branagh,123,Drama|Horror|Science Fiction|Romance,American Zoetrope|TriStar Pictures,120,1994
11858,0.563685,58844462.46,35795563.16,Renaissance Man,Danny DeVito|Mark Wahlberg|Gregory Hines|James Remar|Ed Begley Jr.,Penny Marshall,128,Comedy|War,Cinergi Pictures Entertainment|Touchstone Pictures,43,1994
26352,0.544269,14711115.62,43239525.94,A Low Down Dirty Shame,Keenen Ivory Wayans|Charles S. Dutton|Jada Pinkett Smith|Salli Richardson-Whitfield|Andrew Divoff,Keenen Ivory Wayans,100,Action|Comedy|Crime,Caravan Pictures|Hollywood Pictures,15,1994
3586,0.536193,22066673.42,16624521.28,PrÃªt-Ã -Porter,Marcello Mastroianni|Sophia Loren|Jean-Pierre Cassel|Chiara Mastroianni|Kim Basinger,Robert Altman,133,Drama|Comedy,Miramax Films,16,1994
10694,0.528782,38248900.6,11782616.49,The Chase,Charlie Sheen|Kristy Swanson|Henry Rollins|Rocky Carroll|Ray Wise,Adam Rifkin,89,Comedy|Thriller|Action|Crime,Twentieth Century Fox Film Corporation|Capitol Films|Hercules Films,38,1994
2788,0.509774,16917782.96,29539699.49,Reality Bites,Winona Ryder|Ethan Hawke|Ben Stiller|Janeane Garofalo|Steve Zahn,Ben Stiller,99,Drama,Universal Pictures|Jersey Films,90,1994
35614,0.48427,33835565.92,104990.2899,A Troll in Central Park,Dom DeLuise|Phillip Glasser|Tawny Sunshine Glover|Cloris Leachman|Hayley Mills,Don Bluth|Gary Goldman,76,Fantasy|Animation|Science Fiction|Family,Don Bluth,17,1994
14275,0.394187,1029778.093,11519702.38,Hoop Dreams,William Gates|Arthur Agee|Steve James,Steve James,171,Documentary,Fine Line Features|Kartemquin Films,48,1994
2436,0.387981,5148890.466,3444326.739,Double Dragon,Robert Patrick|Mark Dacascos|Scott Wolf|Kristina Wagner|Julia Nickson,James Yukich,89,Action|Adventure|Comedy|Science Fiction,Gramercy Pictures,33,1994
10872,0.255858,16182227.18,16828329.08,The Ref,Denis Leary|Judy Davis|Kevin Spacey|Glynis Johns|Robert J. Steinmiller Jr.,Ted Demme,97,Comedy,Touchstone Pictures|Don Simpson/Jerry Bruckheimer Films,43,1994
46094,0.331455,25126585.47,30910260.58,The Air Up There,Kevin Bacon|Charles Gitonga Maina|Yolanda Vazquez|Mabutho 'Kid' Sithole|Sean McCann,Paul Michael Glaser,107,Comedy|Family,Hollywood Pictures|PolyGram Filmed Entertainment|Interscope Communications|Nomura Babcock & Brown|NBB Unit One Film Partners,19,1994
1909,0.282609,36777789.04,32658676.67,Don Juan DeMarco,Johnny Depp|Marlon Brando|Faye Dunaway|GÃ©raldine Pailhas|Bob Dishy,Jeremy Leven,97,Romance|Drama|Comedy,New Line Cinema|American Zoetrope,88,1994
18009,0.270267,2942223.123,3325627.161,Leprechaun 2,Warwick Davis|Charlie Heath|Shevonne Durkin|Sandy Baron|Clint Howard,Rodman Flender,85,Comedy|Horror,Planet Productions,17,1994
11212,0.251549,73555578.08,24525643.75,Baby's Day Out,Joe Mantegna|Lara Flynn Boyle|Joe Pantoliano|Brian Haley|Cynthia Nixon,Patrick Read Johnson,99,Action|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation,143,1994
16780,0.246647,882666.937,273476.6971,Texas Chainsaw Massacre: The Next Generation,RenÃ©e Zellweger|Matthew McConaughey|Robert Jacks|Tonie Perensky|Joe Stevens,Kim Henkel,95,Comedy|Horror|Thriller,Ultra Muchos Productions,36,1994
17585,0.243921,10886225.56,11312867.03,Surviving the Game,Ice-T|Rutger Hauer|Charles S. Dutton|Gary Busey|John C. McGinley,Ernest R. Dickerson,96,Action|Adventure|Thriller|Crime,New Line Cinema,23,1994
46717,0.416428,66200020.27,31416901.1,Intersection,Richard Gere|Sharon Stone|Lolita Davidovich|Martin Landau|Jennifer Morrison,Mark Rydell,98,Drama|Romance,Paramount Pictures,24,1994
11592,0.170254,19124450.3,11505104.54,Serial Mom,Kathleen Turner|Sam Waterston|Ricki Lake|Matthew Lillard|Mink Stole,John Waters,95,Crime|Comedy|Thriller,Savoy Pictures|Polar Entertainment,53,1994
10448,0.129344,29422231.23,448792.0041,Rapa Nui,Jason Scott Lee|Esai Morales|Sandrine Holt|Eru Potaka-Dewes|Emilio Tuki Hito,Kevin Reynolds,107,Adventure,Tig Productions|Majestic Films International|Warner Bros.|Newcomm|RCS,16,1994
14425,0.094568,13240004.05,6400473.933,PCU,Jeremy Piven|Chris Young|Megan Ward|Jon Favreau|David Spade,Hart Bochner,79,Comedy,Paramount Pictures,21,1994
24428,7.637767,208943741.9,1443191435,The Avengers,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Joss Whedon,143,Science Fiction|Action|Adventure,Marvel Studios,8903,2012
52520,7.031452,66482099.69,125746142.9,Underworld: Awakening,Kate Beckinsale|Stephen Rea|Michael Ealy|Theo James|India Eisley,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,88,Fantasy|Action|Horror,Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions,1426,2012
49026,6.591277,237436070.3,1026712780,The Dark Knight Rises,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy,Christopher Nolan,165,Action|Crime|Drama|Thriller,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,6723,2012
68718,5.944518,94974428.14,403991051.5,Django Unchained,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,Quentin Tarantino,165,Drama|Western,Columbia Pictures|The Weinstein Company,7375,2012
37724,5.603587,189948856.3,1052849483,Skyfall,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,Sam Mendes,143,Action|Adventure|Thriller,Columbia Pictures,6137,2012
49040,4.611854,123466756.6,262673566.2,The Bourne Legacy,Jeremy Renner|Rachel Weisz|Edward Norton|Scott Glenn|Stacy Keach,Tony Gilroy,120,Action|Thriller,"Universal Pictures|Dentsu|Relativity Media|Kennedy/Marshall Company, The|Captivate Entertainment",2086,2012
49051,4.218933,237436070.3,965893322.8,The Hobbit: An Unexpected Journey,Ian McKellen|Martin Freeman|Richard Armitage|Andy Serkis|Cate Blanchett,Peter Jackson,169,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),6417,2012
70981,4.008188,123466756.6,382908536.8,Prometheus,Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba|Guy Pearce,Ridley Scott,124,Science Fiction|Adventure|Mystery,Twentieth Century Fox Film Corporation|Dune Entertainment|Scott Free Productions|Brandywine Productions,3559,2012
82693,3.931139,19944629.91,195399167.1,Silver Linings Playbook,Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver|Chris Tucker,David O. Russell,122,Drama|Comedy|Romance,The Weinstein Company,3317,2012
1930,3.702647,204195020.5,714412708.5,The Amazing Spider-Man,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen,Marc Webb,136,Action|Adventure|Fantasy,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,4837,2012
62177,3.626741,175702692.1,511896218.6,Brave,Kelly Macdonald|Julie Walters|Billy Connolly|Emma Thompson|Kevin McKidd,Mark Andrews|Steve Purcell|Brenda Chapman,93,Animation|Adventure|Comedy|Family|Action,Walt Disney Pictures|Pixar Animation Studios,3206,2012
58595,3.335603,161456527.8,376668582,Snow White and the Huntsman,Kristen Stewart|Charlize Theron|Chris Hemsworth|Sam Claflin|Ian McShane,Rupert Sanders,127,Adventure|Fantasy|Drama,Universal Pictures|Roth Films,2152,2012
64688,3.151021,39889259.82,191454512.5,21 Jump Street,Channing Tatum|Jonah Hill|Brie Larson|Dave Franco|Ellie Kemper,Phil Lord|Christopher Miller,109,Action|Comedy|Crime,Columbia Pictures|Original Film|Stephen J. Cannell Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),3015,2012
87827,3.14008,113969313.8,578409999.9,Life of Pi,Suraj Sharma|Irrfan Khan|Ayush Tandon|Gautam Belur|Adil Hussain,Ang Lee,127,Adventure|Drama|Action,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,4338,2012
57800,3.135776,90225706.73,833158215.1,Ice Age: Continental Drift,John Leguizamo|Ray Romano|Chris Wedge|Denis Leary|Seann William Scott,Steve Martino|Mike Thurmeier,88,Animation|Comedy|Adventure|Family,Blue Sky Studios|Twentieth Century Fox Animation,1920,2012
72105,2.990114,47487214.07,521759415.5,Ted,Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale|Giovanni Ribisi,Seth MacFarlane,106,Comedy|Fantasy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,3199,2012
75780,2.944554,56984656.88,207367731.5,Jack Reacher,Tom Cruise|Rosamund Pike|Richard Jenkins|David Oyelowo|Werner Herzog,Christopher McQuarrie,130,Crime|Drama|Thriller,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,2281,2012
80278,2.892625,39889259.82,171214317.4,Lo imposible,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin|Oaklee Pendergast,Juan Antonio Bayona,113,Drama,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),1310,2012
82690,2.858742,156707806.4,447541244.1,Wreck-It Ralph,John C. Reilly|Sarah Silverman|Jane Lynch|Jack McBrayer|Jamie Elman,Rich Moore,108,Family|Animation|Comedy|Adventure,Walt Disney Animation Studios,3492,2012
114150,2.623143,16145652.78,109553407.4,Pitch Perfect,Anna Kendrick|Skylar Astin|Brittany Snow|Anna Camp|Rebel Wilson,Jason Moore,112,Comedy|Music|Romance,Brownstone Productions,1540,2012
41154,2.592896,213692463.3,592665861.9,Men in Black 3,Will Smith|Tommy Lee Jones|Josh Brolin|Michael Stuhlbarg|Emma Thompson,Barry Sonnenfeld,106,Action|Comedy|Science Fiction,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,3142,2012
70160,2.571099,71230821.1,656473401.9,The Hunger Games,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Gary Ross,142,Science Fiction|Adventure|Fantasy,Lionsgate|Color Force,7080,2012
64635,2.570101,118718035.2,188811132.9,Total Recall,Colin Farrell|Kate Beckinsale|Jessica Biel|Bryan Cranston|Bill Nighy,Len Wiseman,121,Action|Science Fiction|Adventure|Thriller,Columbia Pictures,1872,2012
83542,2.478372,96873916.7,123925357.7,Cloud Atlas,Tom Hanks|Halle Berry|Jim Broadbent|Hugo Weaving|Jim Sturgess,Lilly Wachowski|Lana Wachowski|Tom Tykwer,172,Drama|Science Fiction,Anarchos Productions|X-Filme Creative Pool|Ascension Pictures|ARD Degeto Film|Cloud Atlas Productions,2162,2012
76163,2.415046,94974428.14,296864821,The Expendables 2,Sylvester Stallone|Jason Statham|Dolph Lundgren|Bruce Willis|Arnold Schwarzenegger,Simon West,103,Action|Adventure|Thriller,Nu Image Films|Millennium Films,2218,2012
82675,2.406976,42738492.66,357238054.4,Taken 2,Liam Neeson|Maggie Grace|Famke Janssen|Rade Serbedzija|Luke Grimes,Olivier Megaton,91,Action|Thriller|Crime|Drama,Twentieth Century Fox Film Corporation|M6 Films|Canal+|Grive Productions|EuropaCorp,2051,2012
62213,2.092701,142461642.2,233188005.7,Dark Shadows,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Jackie Earle Haley|Jonny Lee Miller,Tim Burton,113,Comedy|Fantasy,Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions,1434,2012
